step=1.075000e+08	N=504	i_sys=176	t=7.74e+03[yr]	r_min[1]=51.666613[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.984913[RH]	r_min[4]=252.136114[RH]
step=1.076000e+08	N=504	i_sys=042	t=7.74e+03[yr]	r_min[1]=51.666613[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.984913[RH]	r_min[4]=252.136114[RH]
step=1.077000e+08	N=504	i_sys=239	t=7.75e+03[yr]	r_min[1]=51.666613[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.984913[RH]	r_min[4]=252.136114[RH]
step=1.078000e+08	N=504	i_sys=190	t=7.76e+03[yr]	r_min[1]=51.666613[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.984913[RH]	r_min[4]=252.136114[RH]
step=1.079000e+08	N=504	i_sys=110	t=7.77e+03[yr]	r_min[1]=51.666613[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.984913[RH]	r_min[4]=252.136114[RH]
step=1.080000e+08	N=504	i_sys=231	t=7.77e+03[yr]	r_min[1]=51.666613[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=252.136114[RH]
step=1.081000e+08	N=504	i_sys=138	t=7.78e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=252.136114[RH]
step=1.082000e+08	N=504	i_sys=176	t=7.79e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=252.136114[RH]
step=1.083000e+08	N=504	i_sys=307	t=7.79e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=251.323427[RH]
step=1.084000e+08	N=504	i_sys=038	t=7.80e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=251.323427[RH]
step=1.085000e+08	N=504	i_sys=096	t=7.81e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=251.323427[RH]
step=1.086000e+08	N=504	i_sys=460	t=7.82e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=251.323427[RH]
step=1.087000e+08	N=504	i_sys=027	t=7.82e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=95.327490[RH]	r_min[3]=253.706437[RH]	r_min[4]=251.323427[RH]
step=1.088000e+08	N=504	i_sys=073	t=7.83e+03[yr]	r_min[1]=51.544901[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.706437[RH]	r_min[4]=251.323427[RH]
step=1.089000e+08	N=504	i_sys=133	t=7.84e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.568696[RH]	r_min[4]=251.323427[RH]
step=1.090000e+08	N=504	i_sys=034	t=7.84e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.091000e+08	N=504	i_sys=337	t=7.85e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.092000e+08	N=504	i_sys=440	t=7.86e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.093000e+08	N=504	i_sys=290	t=7.87e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.094000e+08	N=504	i_sys=086	t=7.87e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.095000e+08	N=504	i_sys=417	t=7.88e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.096000e+08	N=504	i_sys=249	t=7.89e+03[yr]	r_min[1]=51.477570[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.097000e+08	N=504	i_sys=301	t=7.90e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.098000e+08	N=504	i_sys=254	t=7.90e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=253.511368[RH]	r_min[4]=251.323427[RH]
step=1.099000e+08	N=504	i_sys=069	t=7.91e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.100000e+08	N=504	i_sys=205	t=7.92e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.101000e+08	N=504	i_sys=490	t=7.92e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.102000e+08	N=504	i_sys=225	t=7.93e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.103000e+08	N=504	i_sys=435	t=7.94e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.104000e+08	N=504	i_sys=328	t=7.95e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.105000e+08	N=504	i_sys=355	t=7.95e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.796191[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.106000e+08	N=504	i_sys=034	t=7.96e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.107000e+08	N=504	i_sys=164	t=7.97e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=252.524879[RH]	r_min[4]=249.714196[RH]
step=1.108000e+08	N=504	i_sys=188	t=7.97e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.747460[RH]	r_min[4]=249.714196[RH]
step=1.109000e+08	N=504	i_sys=191	t=7.98e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=249.714196[RH]
step=1.110000e+08	N=504	i_sys=420	t=7.99e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=249.714196[RH]
step=1.111000e+08	N=504	i_sys=142	t=8.00e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=249.714196[RH]
step=1.112000e+08	N=504	i_sys=258	t=8.00e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=249.714196[RH]
step=1.113000e+08	N=504	i_sys=091	t=8.01e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=249.714196[RH]
step=1.114000e+08	N=504	i_sys=333	t=8.02e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=248.698764[RH]
step=1.115000e+08	N=504	i_sys=301	t=8.02e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=248.698764[RH]
step=1.116000e+08	N=504	i_sys=404	t=8.03e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=251.597256[RH]	r_min[4]=248.698764[RH]
step=1.117000e+08	N=504	i_sys=375	t=8.04e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.118000e+08	N=504	i_sys=094	t=8.05e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.119000e+08	N=504	i_sys=364	t=8.05e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.120000e+08	N=504	i_sys=495	t=8.06e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.121000e+08	N=504	i_sys=160	t=8.07e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.122000e+08	N=504	i_sys=064	t=8.08e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.123000e+08	N=504	i_sys=186	t=8.08e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=94.285847[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.124000e+08	N=504	i_sys=478	t=8.09e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=93.797155[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.125000e+08	N=504	i_sys=178	t=8.10e+03[yr]	r_min[1]=51.466085[RH]	r_min[2]=93.797155[RH]	r_min[3]=250.502104[RH]	r_min[4]=248.698764[RH]
step=1.126000e+08	N=504	i_sys=317	t=8.10e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=248.698764[RH]
step=1.127000e+08	N=504	i_sys=365	t=8.11e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=248.698764[RH]
step=1.128000e+08	N=504	i_sys=233	t=8.12e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=248.698764[RH]
step=1.129000e+08	N=504	i_sys=033	t=8.13e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=248.698764[RH]
step=1.130000e+08	N=504	i_sys=200	t=8.13e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=247.424371[RH]
step=1.131000e+08	N=504	i_sys=233	t=8.14e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=247.424371[RH]
step=1.132000e+08	N=504	i_sys=268	t=8.15e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=247.424371[RH]
step=1.133000e+08	N=504	i_sys=212	t=8.15e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=247.424371[RH]
step=1.134000e+08	N=504	i_sys=076	t=8.16e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=249.552650[RH]	r_min[4]=247.424371[RH]
step=1.135000e+08	N=504	i_sys=039	t=8.17e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.136000e+08	N=504	i_sys=277	t=8.18e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.137000e+08	N=504	i_sys=065	t=8.18e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.138000e+08	N=504	i_sys=044	t=8.19e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.139000e+08	N=504	i_sys=129	t=8.20e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.140000e+08	N=504	i_sys=250	t=8.20e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.141000e+08	N=504	i_sys=264	t=8.21e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.797155[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.142000e+08	N=504	i_sys=496	t=8.22e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.143000e+08	N=504	i_sys=088	t=8.23e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.753277[RH]	r_min[4]=247.424371[RH]
step=1.144000e+08	N=504	i_sys=178	t=8.23e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=247.424371[RH]
step=1.145000e+08	N=504	i_sys=059	t=8.24e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.853342[RH]
step=1.146000e+08	N=504	i_sys=424	t=8.25e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.147000e+08	N=504	i_sys=295	t=8.25e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.148000e+08	N=504	i_sys=494	t=8.26e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.149000e+08	N=504	i_sys=361	t=8.27e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.150000e+08	N=504	i_sys=107	t=8.28e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.151000e+08	N=504	i_sys=153	t=8.28e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.152000e+08	N=504	i_sys=038	t=8.29e+03[yr]	r_min[1]=51.367420[RH]	r_min[2]=93.321380[RH]	r_min[3]=248.103346[RH]	r_min[4]=246.498432[RH]
step=1.153000e+08	N=504	i_sys=402	t=8.30e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.154000e+08	N=504	i_sys=098	t=8.31e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.155000e+08	N=504	i_sys=398	t=8.31e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.156000e+08	N=504	i_sys=302	t=8.32e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.157000e+08	N=504	i_sys=193	t=8.33e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.158000e+08	N=504	i_sys=319	t=8.33e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.159000e+08	N=504	i_sys=277	t=8.34e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=93.321380[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.160000e+08	N=504	i_sys=349	t=8.35e+03[yr]	r_min[1]=51.204587[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.605214[RH]	r_min[4]=246.498432[RH]
step=1.161000e+08	N=504	i_sys=282	t=8.36e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.605214[RH]	r_min[4]=245.297483[RH]
step=1.162000e+08	N=504	i_sys=214	t=8.36e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.163000e+08	N=504	i_sys=093	t=8.37e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.164000e+08	N=504	i_sys=047	t=8.38e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.165000e+08	N=504	i_sys=322	t=8.38e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.166000e+08	N=504	i_sys=470	t=8.39e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.167000e+08	N=504	i_sys=165	t=8.40e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.168000e+08	N=504	i_sys=365	t=8.41e+03[yr]	r_min[1]=50.774619[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.169000e+08	N=504	i_sys=106	t=8.41e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.170000e+08	N=504	i_sys=379	t=8.42e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.257048[RH]	r_min[4]=245.297483[RH]
step=1.171000e+08	N=504	i_sys=168	t=8.43e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=245.297483[RH]
step=1.172000e+08	N=504	i_sys=035	t=8.43e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=245.297483[RH]
step=1.173000e+08	N=504	i_sys=168	t=8.44e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=245.297483[RH]
step=1.174000e+08	N=504	i_sys=319	t=8.45e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=245.297483[RH]
step=1.175000e+08	N=504	i_sys=318	t=8.46e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=245.297483[RH]
step=1.176000e+08	N=504	i_sys=430	t=8.46e+03[yr]	r_min[1]=50.523457[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=244.513158[RH]
step=1.177000e+08	N=504	i_sys=398	t=8.47e+03[yr]	r_min[1]=50.459815[RH]	r_min[2]=92.841134[RH]	r_min[3]=247.055812[RH]	r_min[4]=244.513158[RH]
step=1.178000e+08	N=504	i_sys=320	t=8.48e+03[yr]	r_min[1]=50.459815[RH]	r_min[2]=92.382720[RH]	r_min[3]=247.055812[RH]	r_min[4]=244.513158[RH]
step=1.179000e+08	N=504	i_sys=433	t=8.49e+03[yr]	r_min[1]=50.459815[RH]	r_min[2]=92.382720[RH]	r_min[3]=247.055812[RH]	r_min[4]=244.513158[RH]
step=1.180000e+08	N=504	i_sys=379	t=8.49e+03[yr]	r_min[1]=50.459815[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.181000e+08	N=504	i_sys=357	t=8.50e+03[yr]	r_min[1]=50.459815[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.182000e+08	N=504	i_sys=123	t=8.51e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.183000e+08	N=504	i_sys=200	t=8.51e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.184000e+08	N=504	i_sys=415	t=8.52e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.185000e+08	N=504	i_sys=259	t=8.53e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.186000e+08	N=504	i_sys=352	t=8.54e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.187000e+08	N=504	i_sys=228	t=8.54e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.188000e+08	N=504	i_sys=163	t=8.55e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.189000e+08	N=504	i_sys=421	t=8.56e+03[yr]	r_min[1]=50.393270[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.996835[RH]	r_min[4]=244.513158[RH]
step=1.190000e+08	N=504	i_sys=440	t=8.56e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.236157[RH]	r_min[4]=244.513158[RH]
step=1.191000e+08	N=504	i_sys=291	t=8.57e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.236157[RH]	r_min[4]=244.513158[RH]
step=1.192000e+08	N=504	i_sys=354	t=8.58e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.193000e+08	N=504	i_sys=286	t=8.59e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.194000e+08	N=504	i_sys=398	t=8.59e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.195000e+08	N=504	i_sys=231	t=8.60e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=92.382720[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.196000e+08	N=504	i_sys=107	t=8.61e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=91.945920[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.197000e+08	N=504	i_sys=255	t=8.61e+03[yr]	r_min[1]=50.049132[RH]	r_min[2]=91.945920[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.198000e+08	N=504	i_sys=279	t=8.62e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=246.236157[RH]	r_min[4]=243.220205[RH]
step=1.199000e+08	N=504	i_sys=257	t=8.63e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.200000e+08	N=504	i_sys=196	t=8.64e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.201000e+08	N=504	i_sys=038	t=8.64e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.202000e+08	N=504	i_sys=050	t=8.65e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.203000e+08	N=504	i_sys=329	t=8.66e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.204000e+08	N=504	i_sys=436	t=8.67e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.205000e+08	N=504	i_sys=247	t=8.67e+03[yr]	r_min[1]=49.778666[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.206000e+08	N=504	i_sys=442	t=8.68e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=243.220205[RH]
step=1.207000e+08	N=504	i_sys=207	t=8.69e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=245.081003[RH]	r_min[4]=242.255860[RH]
step=1.208000e+08	N=504	i_sys=214	t=8.69e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.209000e+08	N=504	i_sys=091	t=8.70e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.210000e+08	N=504	i_sys=014	t=8.71e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.211000e+08	N=504	i_sys=085	t=8.72e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.212000e+08	N=504	i_sys=286	t=8.72e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.213000e+08	N=504	i_sys=138	t=8.73e+03[yr]	r_min[1]=49.608677[RH]	r_min[2]=91.945920[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.214000e+08	N=504	i_sys=160	t=8.74e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.215000e+08	N=504	i_sys=157	t=8.74e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
step=1.216000e+08	N=504	i_sys=253	t=8.75e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=244.071376[RH]	r_min[4]=242.255860[RH]
